-0.50000000000000000 0.0000000000000000
-0.49500000000000000 0.16758106551561023E-2
-0.48999999999999999 0.33268299705743109E-2
-0.48499999999999999 0.49532665347887363E-2
-0.47999999999999998 0.65553287929515256E-2
-0.47499999999999998 0.81332249753267236E-2
-0.46999999999999997 0.96871630260053146E-2
-0.46500000000000002 0.11217350531914054E-1
-0.46000000000000002 0.12723994652189997E-1
-0.45500000000000002 0.14207302047991107E-1
-0.45000000000000001 0.15667478812812507E-1
-0.44500000000000001 0.17104730403376015E-1
-0.44000000000000000 0.18519261571159035E-1
-0.43500000000000000 0.19911276294626915E-1
-0.42999999999999999 0.21280977712230923E-1
-0.42499999999999999 0.22628568056231452E-1
-0.41999999999999998 0.23954248587404112E-1
-0.41499999999999998 0.25258219530683287E-1
-0.40999999999999998 0.26540680011795527E-1
-0.40500000000000003 0.27801827994932121E-1
-0.40000000000000002 0.29041860221507395E-1
-0.39500000000000002 0.30260972150046309E-1
-0.39000000000000001 0.31459357897241774E-1
-0.38500000000000001 0.32637210180219291E-1
-0.38000000000000000 0.33794720260043043E-1
-0.37500000000000000 0.34932077886494682E-1
-0.37000000000000000 0.36049471244152698E-1
-0.36499999999999999 0.37147086899797135E-1
-0.35999999999999999 0.38225109751161272E-1
-0.35499999999999998 0.39283722977048706E-1
-0.34999999999999998 0.40323107988830979E-1
-0.34499999999999997 0.41343444383338424E-1
-0.34000000000000002 0.42344909897152845E-1
-0.33500000000000002 0.43327680362308885E-1
-0.33000000000000002 0.44291929663407184E-1
-0.32500000000000001 0.45237829696139924E-1
-0.32000000000000001 0.46165550327226801E-1
-0.31500000000000000 0.47075259355756752E-1
-0.31000000000000000 0.47967122475928027E-1
-0.30499999999999999 0.48841303241177310E-1
-0.29999999999999999 0.49697963029685877E-1
-0.29499999999999998 0.50537261011248835E-1
-0.28999999999999998 0.51359354115491418E-1
-0.28499999999999998 0.52164397001414439E-1
-0.28000000000000003 0.52952542028248971E-1
-0.27500000000000002 0.53723939227599438E-1
-0.27000000000000002 0.54478736276851479E-1
-0.26500000000000001 0.55217078473820874E-1
-0.26000000000000001 0.55939108712617945E-1
-0.25500000000000000 0.56644967460700385E-1
-0.25000000000000000 0.57334792737087630E-1
-0.24500000000000000 0.58008720091707412E-1
-0.23999999999999999 0.58666882585845924E-1
-0.23499999999999999 0.59309410773671502E-1
-0.23000000000000001 0.59936432684801595E-1
-0.22500000000000001 0.60548073807882533E-1
-0.22000000000000000 0.61144457075151259E-1
-0.21500000000000000 0.61725702847948094E-1
-0.20999999999999999 0.62291928903150127E-1
-0.20499999999999999 0.62843250420494531E-1
-0.20000000000000001 0.63379779970761954E-1
-0.19500000000000001 0.63901627504790587E-1
-0.19000000000000000 0.64408900343292205E-1
-0.18500000000000000 0.64901703167442815E-1
-0.17999999999999999 0.65380138010221439E-1
-0.17499999999999999 0.65844304248472665E-1
-0.17000000000000001 0.66294298595669765E-1
-0.16500000000000001 0.66730215095358619E-1
-0.16000000000000000 0.67152145115264628E-1
-0.15500000000000000 0.67560177342048763E-1
-0.14999999999999999 0.67954397776703382E-1
-0.14499999999999999 0.68334889730584186E-1
-0.14000000000000001 0.68701733822080710E-1
-0.13500000000000001 0.69055007973937724E-1
-0.13000000000000000 0.69394787411250380E-1
-0.12500000000000000 0.69721144660170598E-1
-0.12000000000000000 0.70034149547382074E-1
-0.11500000000000000 0.70333869200425420E-1
-0.11000000000000000 0.70620368048991314E-1
-0.10500000000000000 0.70893707827344124E-1
-0.10000000000000001 0.71153947578105003E-1
-0.95000000000000001E-1 0.71401143657714383E-1
-0.89999999999999997E-1 0.71635349744024357E-1
-0.85000000000000006E-1 0.71856616846661878E-1
-0.80000000000000002E-1 0.72064993321087734E-1
-0.74999999999999997E-1 0.72260524887705499E-1
-0.70000000000000007E-1 0.72443254658044159E-1
-0.65000000000000002E-1 0.72613223171110006E-1
-0.59999999999999998E-1 0.72770468444765743E-1
-0.55000000000000000E-1 0.72915026050009352E-1
-0.50000000000000003E-1 0.73046929221382950E-1
-0.44999999999999998E-1 0.73166209026737386E-1
-0.40000000000000001E-1 0.73272894639336769E-1
-0.35000000000000003E-1 0.73367013797210098E-1
-0.29999999999999999E-1 0.73448593631745496E-1
-0.25000000000000001E-1 0.73517662297779326E-1
